nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,4,1
2,3,21,5,1.5,4,0
3,3,23,5,4.5,1,0
4,2,19,1,1.5,4,6
5,3,19,1,3,0,6
6,1,23,3,1.5,7,1
7,2,21,1,3,9,7
8,2,25,3,4.5,8,11
9,3,21,1,1.5,9,0
10,1,21,3,1.5,7,4
11,3,19,1,1.5,0,4
12,1,15,8,1.5,3,1
13,1,23,1,1.5,10,1
14,3,23,1,3,10,0
15,3,17,1,3,0,5
16,1,23,1,1.5,1,7
17,2,19,3,3,4,9
18,3,15,1,1.5,5,0
19,3,19,1,4.5,1,0
20,1,19,3,1.5,1,6
21,2,19,1,1.5,4,6
22,3,23,3,3,1,0
23,3,25,1,1.5,8,0
24,2,21,3,1.5,1,9
25,2,15,1,1.5,5,3
26,1,15,1,3,5,1
27,1,19,3,4.5,9,1
28,1,21,5,1.5,7,4
29,2,15,3,3,3,7
30,3,25,5,1.5,0,8
31,2,23,8,1.5,10,4
32,2,23,8,4.5,7,10
33,1,21,1,3,4,7
34,1,23,5,1.5,10,4
35,1,21,1,3,1,4
36,2,25,1,1.5,8,2
