nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,1,17,1,1.5,1,5
3,2,21,1,1.5,7,1
4,3,25,1,3,8,0
5,3,17,1,3,1,0
6,1,19,1,1.5,9,1
7,2,17,3,3,3,1
8,2,21,3,1.5,1,9
9,2,15,8,4.5,1,3
10,3,15,5,1.5,0,3
11,2,21,1,3,7,9
12,1,15,1,4.5,5,7
13,1,17,5,1.5,8,1
14,3,15,3,1.5,5,0
15,1,17,3,1.5,3,5
16,3,25,3,1.5,5,0
17,1,19,1,1.5,9,6
18,3,15,1,1.5,3,0
19,1,25,3,1.5,5,2
20,1,15,1,1.5,3,1
21,1,15,3,4.5,1,3
22,3,23,1,1.5,7,0
23,3,17,1,4.5,0,8
24,2,23,1,1.5,7,10
25,1,25,3,1.5,11,2
26,3,21,8,4.5,0,4
27,3,23,1,1.5,0,10
28,2,19,5,1.5,6,1
29,2,19,3,3,9,4
30,3,21,8,3,7,0
31,1,25,1,1.5,11,5
32,3,21,1,3,0,1
33,2,19,5,3,1,9
34,2,23,5,1.5,1,7
35,2,23,3,3,7,4
36,1,19,1,3,4,6
