nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,8,0
2,3,15,3,3,7,0
3,3,21,5,1.5,0,4
4,1,25,5,4.5,5,11
5,2,19,3,1.5,6,9
6,2,23,1,1.5,7,4
7,2,23,3,4.5,10,1
8,3,25,8,1.5,5,0
9,2,15,1,1.5,1,3
10,1,23,3,3,7,4
11,2,25,1,4.5,2,5
12,1,19,8,1.5,6,1
13,3,25,1,3,0,2
14,1,23,1,1.5,1,4
15,1,21,1,3,4,1
16,3,17,1,3,8,0
17,2,17,1,1.5,1,8
18,3,19,1,1.5,0,6
19,2,15,3,3,7,1
20,2,23,1,1.5,1,10
21,2,23,5,3,10,7
22,3,21,1,1.5,0,1
23,2,23,3,3,10,4
24,3,23,3,1.5,0,1
25,1,17,1,1.5,1,5
26,1,19,3,4.5,4,9
27,3,15,1,1.5,1,0
28,2,25,1,4.5,2,11
29,3,19,1,1.5,0,1
30,3,21,8,1.5,0,9
31,1,21,1,3,1,7
32,1,15,3,3,7,3
33,1,25,3,1.5,11,2
34,2,25,1,1.5,5,11
35,1,21,5,1.5,4,7
36,1,15,5,1.5,3,1
