nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,6,0
2,1,23,8,2,1,10
3,1,15,2,5,3,7
4,2,21,4,2,1,4
5,3,17,2,5,3,0
6,1,23,2,2,7,4
7,2,15,2,3.5,1,3
8,1,21,4,2,4,7
9,2,15,8,2,5,7
10,1,15,4,2,3,1
11,3,25,2,5,11,0
12,3,21,2,2,5,0
13,2,17,2,2,8,5
14,1,15,4,3.5,1,5
15,2,21,2,2,4,9
16,3,15,2,3.5,2,0
17,3,25,2,3.5,0,4
18,1,23,2,5,7,1
19,2,19,8,2,9,6
20,3,19,6,2,5,0
21,3,15,2,2,0,1
22,2,15,2,2,5,3
23,1,15,6,3.5,3,1
24,2,19,4,3.5,4,6
25,3,25,4,3.5,0,9
26,3,19,6,2,1,0
27,1,15,4,3.5,7,1
28,1,19,4,2,1,9
29,2,17,6,3.5,8,1
30,2,15,2,3.5,1,5
31,3,17,2,2,1,0
32,1,25,2,2,11,5
33,2,17,4,2,8,3
34,2,21,6,5,7,9
35,1,17,4,2,5,1
36,3,21,2,5,0,9
