nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,3,15,3,1.5,5,0
3,3,15,3,3,0,5
4,2,21,8,3,9,4
5,1,25,8,3,11,8
6,2,23,3,1.5,4,7
7,3,19,1,3,1,0
8,2,23,1,1.5,4,7
9,3,21,3,1.5,9,0
10,3,15,3,3,1,0
11,1,23,1,1.5,1,4
12,3,21,1,4.5,0,9
13,2,17,3,4.5,8,1
14,2,23,5,1.5,7,1
15,1,17,1,3,3,8
16,2,19,1,1.5,9,4
17,1,23,5,1.5,10,1
18,3,15,1,3,1,0
19,3,15,1,4.5,0,7
20,3,15,1,3,3,0
21,2,23,5,1.5,7,4
22,3,25,5,1.5,11,0
23,2,19,1,1.5,6,4
24,1,23,1,1.5,1,4
25,1,15,3,3,5,7
26,3,25,1,1.5,0,11
27,1,23,1,1.5,1,4
28,2,17,3,1.5,3,8
29,2,19,1,4.5,1,6
30,3,19,1,4.5,9,0
31,2,25,1,1.5,11,5
32,1,17,8,1.5,5,1
33,2,21,1,1.5,4,1
34,1,17,3,3,8,1
35,1,21,1,1.5,4,1
36,1,21,3,4.5,7,9
