nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,1,23,3,1.5,10,7
3,3,19,3,3,9,0
4,2,21,3,1.5,1,4
5,3,17,8,4.5,8,0
6,1,21,1,3,4,7
7,2,21,1,3,4,1
8,1,23,5,3,10,7
9,3,17,3,3,5,0
10,3,17,5,1.5,1,0
11,1,25,5,1.5,11,5
12,1,25,5,1.5,5,11
13,3,17,8,1.5,0,8
14,2,25,3,4.5,5,2
15,3,17,1,1.5,1,0
16,3,25,3,1.5,8,0
17,2,17,3,3,8,3
18,2,17,3,4.5,5,3
19,1,15,3,1.5,5,7
20,1,23,1,1.5,4,10
21,2,25,1,1.5,11,5
22,2,23,1,1.5,10,1
23,2,19,1,1.5,1,9
24,3,19,1,3,4,0
25,2,23,1,1.5,7,1
26,3,23,1,3,1,0
27,2,25,1,4.5,8,2
28,3,19,1,3,4,0
29,1,15,1,1.5,5,7
30,3,19,1,1.5,0,4
31,1,25,1,4.5,5,2
32,1,19,1,4.5,1,4
33,1,21,1,3,7,9
34,3,25,5,1.5,0,8
35,2,25,1,1.5,11,8
36,1,25,8,1.5,2,8
