nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,3,15,3,1.5,7,0
3,1,17,1,3,5,3
4,3,23,1,1.5,0,1
5,3,21,3,1.5,4,0
6,2,17,1,1.5,1,3
7,2,21,3,1.5,4,9
8,1,15,1,4.5,5,7
9,1,23,1,4.5,1,7
10,3,23,5,3,10,0
11,2,23,1,4.5,1,10
12,1,21,1,4.5,7,9
13,1,21,8,1.5,1,7
14,1,15,3,1.5,3,5
15,3,23,1,1.5,7,0
16,3,25,1,1.5,8,0
17,3,17,1,1.5,1,0
18,1,21,5,3,1,4
19,2,19,8,1.5,9,4
20,3,17,5,3,8,0
21,2,19,3,3,4,9
22,2,17,1,1.5,5,1
23,3,17,1,4.5,0,8
24,1,23,1,1.5,4,1
25,3,21,5,3,0,9
26,2,21,5,3,1,9
27,2,19,1,3,1,6
28,1,21,8,1.5,9,4
29,1,21,1,1.5,9,4
30,2,17,1,1.5,8,5
31,1,21,1,3,9,7
32,2,15,3,1.5,5,7
33,1,23,1,3,4,1
34,2,15,3,1.5,3,1
35,2,21,3,4.5,4,9
36,3,19,3,1.5,4,0
