nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,3,19,1,1.5,0,9
3,1,21,8,3,9,7
4,3,21,1,1.5,0,7
5,1,15,8,3,5,3
6,2,19,1,1.5,6,9
7,1,25,1,4.5,8,5
8,3,17,1,1.5,0,5
9,3,15,1,1.5,0,7
10,3,23,5,1.5,0,4
11,3,25,3,3,8,0
12,1,21,1,1.5,4,9
13,1,21,3,4.5,7,9
14,1,25,3,3,5,8
15,3,21,3,1.5,7,0
16,2,15,3,1.5,3,5
17,2,17,3,1.5,3,5
18,2,25,5,1.5,11,8
19,2,15,1,4.5,1,3
20,3,25,1,1.5,8,0
21,1,17,3,3,1,8
22,1,17,1,3,1,3
23,1,23,1,1.5,10,4
24,3,15,5,1.5,3,0
25,2,21,3,4.5,1,9
26,3,21,1,1.5,1,0
27,1,25,5,1.5,2,8
28,1,23,1,3,10,1
29,2,15,3,1.5,1,5
30,3,25,1,1.5,0,8
31,2,19,5,3,6,9
32,1,17,3,1.5,3,1
33,2,19,1,1.5,4,9
34,2,15,1,4.5,7,1
35,3,17,1,3,3,0
36,2,23,8,4.5,1,7
