nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,2,19,5,1.5,4,9
3,2,19,3,1.5,4,6
4,1,17,1,3,8,1
5,3,23,3,1.5,0,1
6,2,21,3,1.5,7,9
7,2,19,8,1.5,1,4
8,2,17,1,1.5,1,5
9,1,25,5,1.5,2,5
10,1,19,1,3,9,6
11,3,15,1,4.5,0,1
12,2,25,1,1.5,5,8
13,2,23,3,1.5,4,1
14,3,15,3,1.5,3,0
15,3,25,1,4.5,5,0
16,3,21,8,1.5,0,7
17,1,15,8,1.5,5,3
18,3,23,5,4.5,10,0
19,1,21,1,4.5,7,9
20,1,15,5,1.5,3,1
21,3,21,5,1.5,9,0
22,2,17,3,3,1,8
23,3,17,1,1.5,1,0
24,2,25,1,3,11,8
25,3,17,1,3,1,0
26,1,23,1,4.5,10,7
27,1,25,1,3,5,2
28,3,17,1,3,0,5
29,2,15,1,1.5,1,5
30,1,19,3,3,9,1
31,1,19,1,3,1,4
32,1,25,3,4.5,2,11
33,1,21,1,1.5,7,4
34,3,19,1,1.5,0,9
35,2,21,1,1.5,9,4
36,2,15,3,1.5,5,7
