nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,3,21,3,1.5,0,1
3,2,23,5,1.5,1,7
4,2,21,3,1.5,7,1
5,1,17,1,1.5,3,8
6,1,21,3,4.5,9,7
7,1,17,5,1.5,5,1
8,2,25,5,3,8,11
9,1,15,1,4.5,5,3
10,3,25,1,1.5,8,0
11,1,21,1,1.5,1,7
12,1,23,1,3,7,10
13,3,19,5,1.5,0,1
14,2,17,1,4.5,5,8
15,3,21,3,4.5,0,1
16,2,17,8,3,1,5
17,1,19,1,3,6,4
18,3,15,8,1.5,5,0
19,1,17,1,3,1,8
20,2,25,1,3,5,8
21,1,25,1,1.5,8,5
22,2,25,1,1.5,2,11
23,3,21,1,3,0,1
24,3,25,1,1.5,0,5
25,2,17,8,1.5,3,1
26,2,23,1,1.5,10,4
27,2,23,3,3,4,10
28,3,25,3,4.5,0,5
29,2,21,1,1.5,4,7
30,1,25,3,4.5,11,8
31,1,25,1,3,11,2
32,3,25,3,1.5,0,11
33,3,17,1,1.5,5,0
34,3,15,5,1.5,0,7
35,2,25,3,3,2,11
36,1,25,1,1.5,11,8
