nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,7
2,3,19,1,1.5,0,9
3,1,15,1,1.5,5,1
4,2,19,5,1.5,9,1
5,3,15,5,4.5,3,0
6,2,15,3,3,7,3
7,2,21,1,3,4,7
8,1,17,8,4.5,3,1
9,1,15,3,1.5,1,7
10,3,19,1,1.5,4,0
11,3,17,3,1.5,0,5
12,3,19,5,3,6,0
13,3,25,1,1.5,0,8
14,2,23,1,3,7,4
15,3,19,1,3,0,1
16,3,17,1,4.5,3,0
17,2,17,3,1.5,3,1
18,2,23,1,1.5,10,7
19,3,15,1,1.5,0,7
20,1,25,1,1.5,5,11
21,2,15,1,3,3,7
22,3,23,3,4.5,4,0
23,2,17,3,1.5,8,1
24,1,15,1,4.5,1,7
25,2,17,3,1.5,3,1
26,1,25,8,1.5,5,8
27,3,15,8,1.5,5,0
28,1,25,1,1.5,8,11
29,2,15,5,3,1,3
30,1,19,3,3,9,4
31,3,15,5,1.5,5,0
32,1,21,1,1.5,9,7
33,2,25,1,1.5,11,8
34,2,21,1,3,9,4
35,1,25,3,1.5,8,5
36,1,19,1,4.5,1,6
