nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,19,1,1.5,9,1
3,1,25,3,3,2,5
4,1,19,1,1.5,6,1
5,1,17,1,1.5,3,5
6,3,23,5,1.5,0,7
7,1,17,3,3,3,8
8,2,15,1,1.5,7,3
9,1,19,1,1.5,6,9
10,2,19,1,3,6,4
11,2,19,8,1.5,4,6
12,2,15,1,1.5,5,3
13,1,19,1,4.5,1,9
14,2,19,1,1.5,6,4
15,1,15,5,1.5,1,7
16,3,21,5,3,0,7
17,2,25,1,1.5,5,8
18,3,19,1,1.5,4,0
19,3,19,3,1.5,0,4
20,1,15,1,1.5,5,1
21,2,23,8,1.5,4,1
22,3,19,3,1.5,9,0
23,1,23,1,3,4,1
24,2,15,3,3,3,7
25,2,15,3,4.5,7,3
26,3,25,8,4.5,0,2
27,3,23,3,4.5,0,7
28,2,21,1,3,1,9
29,3,15,5,1.5,0,7
30,1,23,5,3,10,7
31,1,25,1,4.5,5,2
32,2,23,1,4.5,10,7
33,3,19,1,1.5,0,6
34,3,17,3,1.5,8,0
35,1,21,3,3,1,7
36,3,19,1,3,4,0
