nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,2,17,3,1.5,3,8
3,3,23,3,3,0,10
4,2,25,5,1.5,5,8
5,1,23,1,1.5,7,1
6,1,15,3,3,3,7
7,1,19,1,1.5,4,1
8,3,17,3,1.5,0,8
9,3,17,1,3,0,8
10,2,15,3,1.5,3,5
11,1,25,1,4.5,11,5
12,2,23,1,1.5,10,7
13,3,23,8,1.5,0,4
14,3,21,1,1.5,0,1
15,3,15,3,3,0,1
16,2,19,3,3,1,9
17,3,15,1,1.5,0,1
18,2,19,1,3,4,6
19,3,25,5,1.5,11,0
20,1,25,5,4.5,2,5
21,2,17,1,3,1,5
22,2,19,1,1.5,9,6
23,2,15,1,3,7,1
24,1,15,8,1.5,5,1
25,3,21,1,4.5,0,1
26,3,17,1,1.5,8,0
27,1,23,5,3,10,7
28,2,23,3,3,10,4
29,3,19,1,4.5,6,0
30,1,19,3,1.5,6,1
31,2,23,1,1.5,10,1
32,3,17,5,1.5,0,3
33,1,17,1,1.5,1,8
34,2,15,1,1.5,5,7
35,1,19,3,1.5,6,9
36,1,25,8,4.5,5,2
