nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,2,17,5,1.5,8,3
3,3,23,3,1.5,1,0
4,2,15,1,1.5,5,3
5,1,23,3,3,1,10
6,3,21,3,1.5,7,0
7,3,25,1,4.5,11,0
8,3,21,5,3,0,4
9,1,25,1,1.5,11,2
10,3,23,1,1.5,0,4
11,2,23,1,4.5,10,4
12,2,21,3,3,1,4
13,2,17,1,1.5,3,1
14,1,15,3,1.5,5,3
15,1,25,3,3,5,2
16,1,25,1,1.5,2,8
17,3,19,5,1.5,6,0
18,2,19,8,1.5,9,1
19,2,15,1,1.5,3,5
20,2,25,1,1.5,8,11
21,1,17,8,4.5,1,3
22,1,23,1,1.5,10,7
23,1,21,3,1.5,9,4
24,3,19,3,3,0,1
25,1,17,1,1.5,1,8
26,2,21,3,1.5,1,7
27,1,19,1,3,4,9
28,3,23,1,3,0,10
29,2,25,5,3,5,8
30,3,21,1,4.5,0,1
31,2,15,1,3,7,5
32,3,15,5,4.5,0,7
33,1,17,1,3,5,1
34,3,19,8,1.5,0,1
35,3,21,3,1.5,0,4
36,2,15,1,4.5,3,5
