nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,3,23,1,3,1,0
3,2,25,5,1.5,2,11
4,1,25,3,4.5,11,8
5,2,25,8,3,5,2
6,2,19,3,1.5,9,6
7,1,23,8,4.5,7,10
8,2,25,1,1.5,5,2
9,2,21,3,1.5,1,9
10,2,21,1,4.5,4,9
11,1,19,1,1.5,6,9
12,3,15,3,1.5,0,5
13,3,15,5,1.5,1,0
14,3,19,1,3,0,4
15,2,15,1,1.5,1,5
16,2,17,1,1.5,1,8
17,3,15,1,4.5,0,5
18,2,21,8,1.5,7,4
19,1,21,5,1.5,9,4
20,3,21,3,1.5,9,0
21,1,15,5,3,3,5
22,2,21,3,1.5,9,4
23,1,25,1,3,5,11
24,1,21,3,1.5,7,1
25,1,21,3,3,7,1
26,1,19,1,4.5,9,6
27,1,15,5,4.5,3,5
28,3,25,1,1.5,11,0
29,3,19,3,3,0,6
30,1,21,1,1.5,1,4
31,3,19,1,1.5,0,1
32,3,19,1,3,0,9
33,1,25,1,3,2,8
34,3,25,1,3,5,0
35,2,17,1,1.5,8,1
36,3,23,3,1.5,0,4
