nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,15,1,4.5,1,5
3,2,15,1,1.5,1,7
4,3,19,1,1.5,0,1
5,3,15,3,3,1,0
6,2,17,3,1.5,1,5
7,2,15,5,3,3,1
8,2,17,1,1.5,3,8
9,1,17,5,1.5,3,1
10,1,21,3,4.5,1,7
11,3,23,1,3,0,10
12,1,15,8,1.5,1,7
13,1,23,5,3,10,1
14,3,25,5,3,0,5
15,1,25,3,3,5,8
16,2,21,1,1.5,7,9
17,1,25,1,1.5,8,2
18,2,15,5,1.5,1,7
19,3,21,1,1.5,0,7
20,2,19,1,1.5,4,1
21,2,15,3,4.5,1,3
22,1,19,8,3,1,4
23,1,19,8,1.5,4,9
24,3,19,1,1.5,0,9
25,2,15,3,1.5,5,7
26,3,23,1,4.5,4,0
27,2,21,3,1.5,7,1
28,3,25,1,1.5,11,0
29,3,21,1,1.5,0,1
30,3,23,3,3,1,0
31,2,23,1,1.5,1,4
32,1,23,3,4.5,4,7
33,3,23,1,4.5,0,10
34,1,23,3,3,10,7
35,3,15,1,1.5,1,0
36,1,19,1,3,6,4
