nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,1
2,2,21,3,1.5,7,9
3,1,21,3,1.5,9,4
4,3,25,1,1.5,11,0
5,2,25,1,3,2,5
6,3,17,5,1.5,0,5
7,1,17,1,4.5,5,3
8,1,25,1,3,8,5
9,1,15,1,1.5,1,5
10,3,23,3,3,0,4
11,3,17,8,1.5,0,1
12,2,21,1,4.5,1,9
13,2,21,3,3,4,7
14,2,15,1,1.5,5,1
15,1,19,8,1.5,1,4
16,3,25,3,1.5,5,0
17,3,19,1,3,9,0
18,2,21,1,1.5,4,7
19,3,21,1,1.5,0,9
20,1,25,3,1.5,2,11
21,1,15,3,3,7,3
22,2,23,1,4.5,1,10
23,2,19,5,1.5,4,1
24,3,23,5,1.5,0,4
25,3,19,1,3,1,0
26,3,21,1,1.5,7,0
27,1,23,3,1.5,10,1
28,2,23,1,1.5,4,10
29,2,23,1,1.5,4,10
30,1,19,1,1.5,6,1
31,2,21,3,4.5,4,7
32,3,15,1,3,0,1
33,2,21,1,1.5,9,7
34,1,25,5,3,8,11
35,1,19,5,4.5,1,6
36,1,19,3,4.5,6,1
