nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,3.5,1.25,0
2,2,23,2,2,10.35,4.37
3,3,25,2,2,6.25,0
4,2,23,8,0.5,10.35,7.36
5,3,25,6,0.5,11.25,0
6,1,19,4,0.5,6.08,3.61
7,2,23,2,0.5,4.37,7.36
8,2,23,2,3.5,7.36,10.35
9,1,19,4,2,3.61,8.55
10,3,19,4,3.5,0.95,0
11,1,25,2,0.5,11.25,8
12,2,17,8,3.5,3.23,1.02
13,3,19,2,3.5,6.65,0
14,3,23,4,0.5,10.35,0
15,2,21,2,0.5,1.26,6.72
16,1,21,4,2,6.72,9.45
17,3,19,2,2,2.85,0
18,2,15,2,0.5,0.9,2.85
19,1,25,4,2,11.25,4.75
20,2,15,4,2,2.85,4.8
21,3,19,2,0.5,2.85,0
22,1,19,4,0.5,1.14,6.08
23,3,19,2,0.5,6.65,0
24,3,19,2,2,6.65,0
25,1,23,2,2,1.38,10.35
26,1,25,8,2,8,11.25
27,2,19,2,0.5,8.55,1.14
28,3,23,6,0.5,5.75,0
29,3,21,2,0.5,5.25,0
30,2,25,2,3.5,8,1.5
31,1,19,4,0.5,1.14,6.08
32,3,17,6,0.5,7.65,0
33,2,19,2,2,3.61,8.55
34,2,15,8,3.5,4.8,2.85
35,2,25,2,2,1.5,11.25
36,1,17,6,0.5,5.44,7.65
37,3,23,2,2,8.05,0
38,1,25,6,0.5,1.5,11.25
39,3,23,2,3.5,8.05,0
40,2,15,6,0.5,2.85,0.9
41,3,23,2,0.5,3.45,0
42,3,17,2,3.5,7.65,0
43,2,19,2,0.5,6.08,1.14
44,3,15,2,2,2.25,0
45,2,21,2,3.5,6.72,3.99
46,3,15,2,0.5,0.75,0
47,2,25,4,0.5,4.75,1.5
48,1,17,4,0.5,7.65,1.02
49,1,17,4,2,1.02,3.23
50,1,21,2,0.5,1.26,3.99
51,3,19,2,2,0.95,0
52,2,23,8,0.5,10.35,4.37
53,2,23,6,0.5,7.36,4.37
54,2,15,2,0.5,0.9,2.85
55,1,25,2,0.5,4.75,11.25
56,1,17,2,0.5,3.23,1.02
57,1,21,4,0.5,1.26,6.72
58,1,25,8,0.5,4.75,8
59,2,23,4,2,10.35,7.36
60,2,17,4,3.5,7.65,1.02
61,1,25,2,3.5,8,1.5
62,3,21,2,0.5,3.15,0
63,3,25,4,2,1.25,0
64,3,23,2,0.5,5.75,0
65,2,25,6,0.5,4.75,11.25
66,1,19,4,0.5,6.08,1.14
67,2,23,2,2,1.38,10.35
68,1,25,6,0.5,11.25,4.75
69,1,23,2,2,10.35,7.36
70,1,23,4,0.5,4.37,7.36
71,1,25,4,0.5,11.25,1.5
72,3,25,4,0.5,6.25,0
