nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,6.72,1.26
2,3,19,2,3.5,0.95,0
3,2,25,2,2,4.75,8
4,3,21,2,3.5,9.45,0
5,1,21,4,2,3.99,9.45
6,3,19,6,0.5,6.65,0
7,2,21,2,0.5,6.72,9.45
8,3,19,4,0.5,8.55,0
9,1,25,2,0.5,1.5,11.25
10,2,21,2,3.5,3.99,1.26
11,3,25,2,2,6.25,0
12,3,19,2,2,4.75,0
13,3,19,2,0.5,6.65,0
14,3,15,2,0.5,3.75,0
15,2,15,2,2,6.75,4.8
16,3,23,2,2,5.75,0
17,1,21,2,0.5,1.26,3.99
18,1,21,2,0.5,6.72,1.26
19,3,21,2,3.5,9.45,0
20,2,25,2,2,1.5,8
21,2,21,2,0.5,1.26,3.99
22,3,25,4,0.5,8.75,0
23,2,15,2,2,4.8,6.75
24,2,17,6,0.5,7.65,5.44
25,2,23,2,0.5,7.36,10.35
26,1,19,8,0.5,8.55,6.08
27,3,25,4,0.5,3.75,0
28,1,25,4,0.5,11.25,8
29,1,19,4,0.5,3.61,1.14
30,2,17,4,3.5,1.02,3.23
31,2,21,2,0.5,9.45,1.26
32,1,17,6,2,7.65,1.02
33,3,19,6,0.5,2.85,0
34,1,15,6,0.5,0.9,4.8
35,3,15,4,2,2.25,0
36,1,17,6,2,3.23,5.44
37,2,19,2,3.5,3.61,8.55
38,1,23,8,2,7.36,4.37
39,1,15,4,0.5,0.9,6.75
40,2,17,6,0.5,3.23,1.02
41,2,17,6,0.5,7.65,3.23
42,1,17,2,0.5,3.23,7.65
43,2,15,2,0.5,6.75,2.85
44,1,23,4,0.5,4.37,10.35
45,1,19,2,2,8.55,1.14
46,1,25,2,2,8,1.5
47,3,21,2,0.5,3.15,0
48,1,17,6,3.5,5.44,3.23
49,3,21,2,0.5,3.15,0
50,2,15,2,0.5,0.9,6.75
51,1,23,4,3.5,1.38,7.36
52,1,23,4,0.5,1.38,4.37
53,1,25,4,0.5,8,4.75
54,2,25,4,2,8,11.25
55,3,23,2,0.5,8.05,0
56,2,25,4,3.5,1.5,11.25
57,3,21,2,0.5,9.45,0
58,1,25,8,0.5,4.75,8
59,2,21,8,0.5,1.26,6.72
60,3,25,2,0.5,6.25,0
61,2,17,8,3.5,5.44,3.23
62,1,19,8,2,8.55,3.61
63,3,15,6,2,5.25,0
64,2,15,4,0.5,6.75,2.85
65,3,25,4,2,1.25,0
66,1,21,2,2,6.72,1.26
67,3,23,2,3.5,1.15,0
68,2,25,2,0.5,4.75,1.5
69,2,25,4,3.5,11.25,1.5
70,1,23,2,0.5,4.37,7.36
71,3,23,2,2,1.15,0
72,3,15,4,0.5,0.75,0
