nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,3,19,5,3,0,4
3,1,21,1,1.5,4,1
4,3,21,1,3,9,0
5,1,25,1,1.5,11,2
6,1,23,1,1.5,7,4
7,2,23,1,1.5,1,4
8,2,17,3,1.5,3,8
9,1,15,1,1.5,5,7
10,3,19,1,1.5,6,0
11,2,21,3,1.5,1,9
12,2,21,1,3,4,9
13,2,19,1,4.5,6,1
14,2,17,3,1.5,3,8
15,3,25,5,4.5,5,0
16,1,21,3,3,1,7
17,3,19,5,3,0,4
18,3,19,8,4.5,4,0
19,1,19,3,1.5,9,4
20,3,17,1,1.5,0,8
21,2,15,3,1.5,5,3
22,2,21,1,1.5,9,4
23,3,17,5,4.5,0,8
24,1,15,1,1.5,3,5
25,3,15,1,1.5,5,0
26,2,17,8,1.5,8,1
27,1,17,3,3,3,1
28,1,15,1,3,7,5
29,3,23,3,4.5,10,0
30,2,19,8,1.5,1,6
31,2,17,1,3,5,1
32,1,25,1,1.5,11,5
33,3,25,1,1.5,0,8
34,1,17,3,3,3,5
35,3,21,5,3,4,0
36,1,21,3,4.5,7,9
