nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,1,19,3,3,1,6
3,2,21,1,3,4,9
4,3,15,1,1.5,5,0
5,3,21,1,1.5,0,1
6,1,23,1,1.5,1,10
7,3,25,3,1.5,5,0
8,1,17,3,1.5,5,8
9,3,25,3,1.5,0,8
10,3,17,1,3,8,0
11,2,15,5,4.5,3,5
12,2,15,1,1.5,3,7
13,2,23,1,1.5,1,7
14,1,21,1,1.5,9,1
15,3,19,1,3,0,1
16,3,17,5,3,5,0
17,2,19,3,3,9,6
18,3,17,3,3,0,5
19,3,25,1,1.5,11,0
20,1,17,3,4.5,1,8
21,2,25,3,1.5,8,11
22,2,21,1,4.5,7,4
23,3,15,1,1.5,0,3
24,1,17,3,1.5,8,3
25,3,17,8,1.5,0,8
26,3,17,1,4.5,1,0
27,1,25,1,1.5,5,2
28,1,19,5,4.5,9,1
29,2,15,1,1.5,1,7
30,2,17,1,1.5,5,3
31,1,19,5,3,4,9
32,2,21,8,3,7,1
33,2,19,1,1.5,9,4
34,1,25,1,3,2,8
35,1,17,5,4.5,1,3
36,1,17,3,1.5,3,1
