nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,7
2,1,17,5,1.5,8,1
3,3,25,1,1.5,0,5
4,2,23,1,1.5,7,10
5,2,19,1,4.5,1,9
6,2,23,1,1.5,1,4
7,3,15,3,1.5,0,1
8,3,21,1,1.5,9,0
9,1,19,1,1.5,9,4
10,1,15,1,1.5,3,7
11,2,19,1,4.5,6,1
12,3,23,3,3,10,0
13,2,25,3,3,5,2
14,3,15,3,3,0,3
15,3,23,1,1.5,0,7
16,3,19,5,3,0,6
17,3,25,3,3,8,0
18,2,15,3,1.5,7,1
19,1,25,8,4.5,11,5
20,1,15,1,3,5,7
21,2,21,5,1.5,4,1
22,3,23,8,3,10,0
23,3,17,1,1.5,0,8
24,2,23,3,1.5,1,4
25,1,25,3,1.5,2,8
26,3,21,1,1.5,0,9
27,1,25,3,4.5,8,5
28,1,15,8,4.5,5,3
29,1,21,5,1.5,1,4
30,3,17,1,3,1,0
31,1,19,1,3,4,9
32,1,15,1,1.5,7,5
33,2,21,1,3,7,1
34,2,25,5,1.5,5,2
35,1,23,1,1.5,10,4
36,2,25,3,1.5,5,11
