nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,2,23,3,3,10,1
3,1,15,5,1.5,1,7
4,2,23,3,1.5,1,7
5,2,21,1,4.5,9,4
6,3,25,1,3,8,0
7,1,25,1,1.5,5,11
8,2,23,1,4.5,4,10
9,3,19,3,1.5,0,9
10,3,21,3,1.5,7,0
11,1,19,1,4.5,9,1
12,1,15,3,3,1,7
13,3,25,1,1.5,11,0
14,2,15,1,1.5,3,5
15,2,25,1,1.5,2,5
16,3,15,8,3,0,7
17,3,25,1,1.5,0,5
18,1,23,3,1.5,7,10
19,3,21,8,3,1,0
20,1,19,3,1.5,1,4
21,1,19,1,1.5,1,6
22,1,15,3,1.5,5,7
23,2,23,5,1.5,4,7
24,2,17,1,1.5,8,3
25,2,17,1,4.5,8,3
26,3,23,1,1.5,0,10
27,2,19,5,3,6,4
28,1,23,5,4.5,7,4
29,3,15,1,1.5,5,0
30,3,15,3,3,0,1
31,1,21,1,1.5,4,9
32,1,17,5,3,1,5
33,3,19,8,3,0,6
34,2,17,1,1.5,1,8
35,1,19,1,4.5,4,1
36,2,25,3,1.5,11,8
