nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,3,23,3,4.5,0,1
3,3,25,3,1.5,5,0
4,2,25,5,1.5,8,2
5,2,23,1,4.5,10,1
6,1,25,3,1.5,8,5
7,2,21,1,3,7,9
8,3,15,8,3,5,0
9,3,25,3,1.5,0,2
10,1,15,1,4.5,3,1
11,3,25,1,1.5,5,0
12,2,25,5,4.5,5,2
13,3,21,1,1.5,1,0
14,2,23,1,1.5,1,7
15,2,23,1,1.5,10,4
16,1,19,3,1.5,4,1
17,1,25,1,1.5,11,5
18,2,25,5,1.5,2,5
19,2,21,8,1.5,4,9
20,1,23,3,1.5,1,7
21,3,15,1,1.5,0,3
22,3,21,1,1.5,0,4
23,2,21,1,3,7,4
24,3,17,1,3,0,5
25,2,19,1,3,4,9
26,3,23,3,3,0,7
27,1,23,1,1.5,7,1
28,1,21,5,3,7,9
29,1,15,1,4.5,5,3
30,1,17,3,1.5,8,5
31,1,23,3,1.5,1,10
32,1,17,3,4.5,8,5
33,2,15,1,3,1,7
34,1,15,5,1.5,1,3
35,3,19,1,1.5,9,0
36,3,19,8,3,0,6
