nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,2,19,1,1.5,6,4
3,1,15,8,1.5,7,3
4,2,19,1,4.5,1,6
5,3,23,8,3,10,0
6,2,25,1,3,11,8
7,2,17,1,1.5,5,1
8,2,19,3,3,9,6
9,3,23,1,1.5,10,0
10,3,21,1,1.5,9,0
11,3,25,3,4.5,0,2
12,2,23,1,1.5,1,7
13,1,25,1,4.5,11,8
14,1,19,5,1.5,6,4
15,3,19,3,1.5,4,0
16,1,17,3,3,1,8
17,2,17,5,3,3,8
18,1,23,1,1.5,7,1
19,3,21,1,3,0,1
20,2,25,5,1.5,5,8
21,3,15,1,1.5,0,7
22,2,17,5,4.5,5,8
23,3,17,3,1.5,5,0
24,1,17,1,3,1,8
25,1,21,3,3,7,9
26,1,19,3,4.5,4,6
27,1,21,1,3,9,4
28,2,25,5,1.5,2,5
29,3,15,1,1.5,0,3
30,3,17,3,1.5,0,5
31,1,19,1,1.5,1,6
32,1,17,1,1.5,5,8
33,3,23,8,4.5,4,0
34,2,21,1,1.5,4,1
35,2,23,3,3,10,1
36,1,21,1,1.5,4,9
