nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,25,5,1.5,2,11
3,1,25,1,4.5,5,11
4,1,23,5,1.5,7,4
5,1,19,1,1.5,1,6
6,1,17,3,3,8,3
7,1,15,8,3,1,7
8,1,23,3,3,10,7
9,2,23,3,3,1,10
10,3,21,1,1.5,0,4
11,3,25,5,1.5,11,0
12,2,17,1,4.5,8,3
13,2,15,1,3,7,1
14,3,15,1,3,5,0
15,3,19,1,3,0,9
16,1,15,1,3,7,1
17,3,15,3,1.5,3,0
18,3,17,1,1.5,0,5
19,3,25,1,1.5,5,0
20,2,23,8,4.5,10,7
21,3,19,3,1.5,4,0
22,1,21,3,4.5,4,1
23,1,23,3,1.5,7,10
24,2,23,5,3,4,10
25,2,19,1,1.5,1,6
26,2,25,1,1.5,8,5
27,1,23,3,3,7,1
28,2,25,1,1.5,11,8
29,1,23,5,1.5,1,7
30,1,15,1,1.5,7,1
31,2,19,3,4.5,4,1
32,3,23,1,1.5,0,7
33,2,17,1,1.5,5,1
34,3,17,1,1.5,0,3
35,2,25,1,1.5,2,5
36,3,23,8,4.5,7,0
