nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,3,23,3,3,0,10
3,2,23,3,3,4,7
4,3,23,3,1.5,0,7
5,2,17,1,4.5,8,5
6,2,21,5,1.5,4,9
7,1,23,3,1.5,10,7
8,2,23,3,1.5,10,1
9,3,19,1,1.5,4,0
10,1,17,1,1.5,8,3
11,3,21,1,1.5,0,1
12,1,17,3,3,3,1
13,1,25,1,1.5,8,11
14,3,17,1,1.5,0,8
15,2,25,1,1.5,2,5
16,2,19,1,4.5,6,9
17,3,25,8,1.5,0,2
18,3,25,1,1.5,0,8
19,3,17,1,1.5,0,1
20,2,15,1,1.5,3,7
21,2,23,1,3,4,1
22,3,21,1,3,9,0
23,3,25,3,3,0,11
24,2,25,8,3,8,2
25,1,25,1,1.5,5,8
26,2,25,5,1.5,2,11
27,3,17,3,1.5,0,3
28,1,17,8,3,8,3
29,1,19,5,1.5,1,6
30,1,21,5,1.5,7,1
31,1,23,3,1.5,10,4
32,1,23,1,3,1,7
33,2,23,1,4.5,7,4
34,1,25,3,4.5,2,11
35,1,21,1,4.5,1,9
36,3,21,5,3,4,0
