nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,1,19,8,1.5,6,4
3,3,17,1,1.5,1,0
4,3,15,3,3,0,5
5,2,25,3,4.5,11,2
6,1,25,1,3,8,5
7,2,21,3,3,4,9
8,1,23,1,1.5,4,1
9,1,19,1,3,6,1
10,2,15,1,3,3,1
11,3,23,5,4.5,7,0
12,2,15,1,3,3,1
13,2,15,8,1.5,1,5
14,3,15,5,4.5,0,3
15,2,15,3,1.5,1,3
16,3,21,1,1.5,0,1
17,1,19,3,3,4,9
18,1,23,1,4.5,10,7
19,3,25,3,1.5,0,11
20,3,25,5,3,0,11
21,1,23,1,1.5,10,4
22,3,15,8,1.5,3,0
23,3,15,1,3,0,1
24,3,17,1,1.5,0,8
25,2,23,1,1.5,10,4
26,1,25,1,1.5,2,11
27,2,17,5,4.5,5,8
28,1,19,1,1.5,6,1
29,2,21,1,1.5,1,9
30,2,15,1,3,1,3
31,2,17,3,4.5,3,5
32,3,25,1,1.5,0,2
33,1,21,1,1.5,7,9
34,3,17,3,1.5,5,0
35,1,21,3,1.5,9,1
36,1,17,5,1.5,8,3
