nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,3,23,8,3,4,0
3,3,19,1,1.5,9,0
4,1,25,3,3,11,5
5,2,15,8,3,3,1
6,2,19,1,4.5,1,6
7,2,23,3,1.5,1,4
8,1,25,1,1.5,11,2
9,1,25,3,1.5,2,11
10,1,19,1,1.5,9,1
11,2,19,8,3,4,6
12,3,17,1,1.5,0,8
13,1,23,1,1.5,1,7
14,3,19,1,1.5,0,4
15,2,17,1,3,8,3
16,3,19,1,4.5,6,0
17,2,21,3,1.5,4,7
18,1,17,1,4.5,5,8
19,3,19,3,1.5,4,0
20,1,17,3,4.5,3,5
21,2,25,1,1.5,8,5
22,3,19,1,1.5,6,0
23,1,17,1,3,1,8
24,1,17,5,1.5,5,8
25,2,17,1,1.5,1,3
26,3,15,1,1.5,1,0
27,3,19,1,1.5,9,0
28,1,25,3,3,11,8
29,2,19,5,1.5,1,4
30,3,25,5,3,2,0
31,2,25,3,1.5,8,11
32,1,19,1,1.5,1,6
33,3,15,1,1.5,5,0
34,1,15,5,3,5,1
35,2,19,3,4.5,9,6
36,2,19,5,4.5,1,9
