nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,3,23,3,1.5,1,0
3,3,17,5,3,5,0
4,2,17,8,1.5,3,8
5,2,21,3,1.5,7,9
6,1,23,5,1.5,10,1
7,2,17,3,3,3,1
8,1,25,1,3,8,5
9,3,19,3,1.5,4,0
10,1,23,1,3,4,10
11,1,15,1,1.5,5,1
12,1,25,5,1.5,11,5
13,1,23,1,3,7,4
14,1,17,1,4.5,3,5
15,3,23,1,1.5,0,7
16,2,21,3,3,9,4
17,1,15,1,3,1,5
18,3,25,1,4.5,0,11
19,3,21,1,1.5,0,4
20,1,25,3,1.5,11,8
21,3,25,1,3,5,0
22,3,25,5,1.5,2,0
23,3,23,8,1.5,4,0
24,2,25,5,1.5,2,11
25,2,15,1,4.5,3,1
26,2,19,3,4.5,9,4
27,2,19,1,1.5,9,1
28,2,19,3,1.5,4,9
29,2,25,3,1.5,2,11
30,1,17,1,3,1,5
31,1,23,1,1.5,10,1
32,1,17,1,4.5,5,1
33,3,23,8,1.5,0,7
34,2,19,1,1.5,9,6
35,2,25,3,3,2,5
36,3,23,1,1.5,0,4
