nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,11
2,2,25,1,3,11,5
3,3,23,3,4.5,0,4
4,2,25,1,4.5,2,11
5,2,23,1,1.5,7,10
6,3,25,5,4.5,11,0
7,1,17,1,1.5,3,8
8,3,15,1,1.5,1,0
9,3,23,1,1.5,7,0
10,1,17,1,1.5,1,3
11,3,17,1,1.5,3,0
12,3,25,1,3,2,0
13,1,19,3,4.5,4,6
14,1,23,3,3,1,7
15,3,19,3,3,6,0
16,3,19,5,3,1,0
17,2,23,1,3,7,10
18,1,23,3,3,10,4
19,3,15,1,1.5,0,1
20,2,25,1,1.5,5,11
21,3,17,1,1.5,0,3
22,3,17,3,1.5,8,0
23,2,21,8,1.5,1,4
24,1,19,1,1.5,9,4
25,2,15,3,1.5,7,1
26,1,21,5,1.5,4,1
27,1,25,1,1.5,11,8
28,3,21,1,3,9,0
29,2,25,3,1.5,8,2
30,2,15,5,1.5,5,1
31,1,25,1,3,11,2
32,1,23,5,1.5,1,10
33,2,23,3,3,4,1
34,2,15,3,4.5,1,5
35,2,15,8,1.5,7,1
36,1,25,1,4.5,5,8
