nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,3,17,1,3,0,1
3,2,15,1,1.5,7,5
4,3,25,8,1.5,0,8
5,1,25,3,3,2,11
6,3,25,5,4.5,0,5
7,3,23,1,3,0,4
8,2,21,1,3,1,9
9,1,19,5,4.5,6,1
10,3,23,1,1.5,10,0
11,1,15,5,1.5,7,3
12,2,21,8,1.5,7,1
13,2,23,1,1.5,4,7
14,3,19,8,4.5,9,0
15,1,17,3,1.5,1,5
16,1,17,3,4.5,8,1
17,1,25,1,3,8,5
18,2,15,3,3,1,3
19,3,19,5,1.5,4,0
20,2,15,1,1.5,1,3
21,1,25,3,1.5,2,11
22,1,25,1,3,5,2
23,3,15,1,3,0,5
24,1,21,3,1.5,9,1
25,3,25,1,3,2,0
26,1,19,1,1.5,9,4
27,2,19,3,4.5,9,6
28,3,21,1,1.5,1,0
29,3,23,1,1.5,0,1
30,3,23,3,1.5,4,0
31,2,21,1,1.5,7,4
32,2,17,1,1.5,3,1
33,1,25,3,4.5,8,2
34,2,15,1,1.5,5,7
35,2,17,3,3,5,3
36,1,23,1,1.5,7,10
