nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,4,1
2,1,15,4,0.5,3,7
3,2,19,4,0.5,1,4
4,3,15,2,3.5,3,1
5,2,21,6,0.5,9,1
6,1,25,4,0.5,5,11
7,3,23,2,0.5,4,10
8,1,25,2,3.5,2,8
9,2,25,2,0.5,2,8
10,2,21,2,2,4,7
11,3,25,4,0.5,2,5
12,1,17,8,0.5,1,3
13,1,25,2,0.5,11,5
14,1,21,4,3.5,7,9
15,3,17,2,2,8,1
16,2,17,6,2,5,3
17,1,17,6,0.5,5,3
18,3,17,2,2,3,8
19,1,23,8,0.5,1,10
20,1,25,2,2,11,2
21,1,17,6,2,3,1
22,3,19,2,3.5,1,6
23,2,17,4,2,3,5
24,2,21,4,3.5,9,7
25,2,25,2,3.5,8,2
26,3,21,2,2,1,7
27,3,23,2,0.5,4,7
28,2,21,2,0.5,7,1
29,3,15,2,0.5,1,3
30,1,21,2,2,7,9
31,3,21,2,0.5,9,4
32,3,21,6,0.5,7,9
33,1,21,2,0.5,1,9
34,2,21,4,0.5,9,4
35,2,17,8,0.5,8,5
36,3,17,4,2,5,3
