nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,4,1
2,1,15,8,2,5,1
3,2,15,8,3.5,3,7
4,3,15,2,3.5,3,1
5,2,19,2,2,9,1
6,1,25,6,3.5,11,5
7,1,19,2,2,9,6
8,3,15,4,2,5,1
9,1,15,2,3.5,1,3
10,1,19,2,2,4,6
11,3,15,2,5,3,7
12,2,19,2,2,1,4
13,1,19,6,3.5,4,6
14,2,23,8,2,1,7
15,3,23,2,5,10,1
16,3,15,4,2,7,3
17,1,19,2,2,6,4
18,3,19,2,5,9,6
19,2,21,2,5,7,4
20,3,21,4,2,1,4
21,3,25,4,2,5,8
22,3,25,4,5,2,5
23,2,17,6,3.5,5,8
24,3,21,2,5,4,7
25,3,21,2,3.5,1,7
26,2,19,4,2,1,6
27,2,17,6,2,8,3
28,1,21,2,2,7,9
29,2,19,2,2,6,1
30,2,15,4,3.5,1,7
31,2,21,4,3.5,4,1
32,3,17,2,3.5,5,3
33,1,19,2,2,9,6
34,2,21,6,2,9,1
35,1,19,4,2,1,9
36,1,21,2,2,4,9
