nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,1,9
2,2,19,5,1.5,9,1
3,1,15,1,4.5,5,1
4,1,23,1,1.5,1,7
5,3,21,5,1.5,0,9
6,2,17,1,1.5,5,1
7,1,23,1,4.5,7,10
8,2,19,5,3,1,9
9,3,15,3,3,0,5
10,2,21,3,1.5,4,1
11,1,17,1,1.5,5,8
12,1,23,3,1.5,10,4
13,2,19,1,1.5,4,6
14,3,15,1,1.5,0,5
15,1,23,1,1.5,1,4
16,1,23,5,1.5,10,7
17,3,25,1,3,0,8
18,2,23,8,3,4,1
19,2,19,1,4.5,4,6
20,1,25,3,1.5,2,5
21,2,23,8,4.5,4,7
22,2,17,1,4.5,5,8
23,3,19,3,1.5,4,0
24,3,25,3,3,2,0
25,3,15,1,1.5,0,3
26,1,19,3,3,1,6
27,3,25,5,4.5,0,2
28,2,25,1,1.5,11,2
29,1,21,1,3,7,4
30,3,25,1,1.5,2,0
31,3,23,3,3,0,1
32,3,19,3,1.5,9,0
33,2,19,1,1.5,6,1
34,3,23,1,1.5,7,0
35,1,15,1,3,7,3
36,1,19,3,1.5,4,9
