nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,23,5,3,4,1
3,1,17,1,1.5,3,5
4,3,15,5,4.5,0,7
5,1,19,3,4.5,9,6
6,3,23,3,3,4,0
7,1,17,1,3,1,3
8,2,21,5,4.5,1,7
9,1,17,1,1.5,8,3
10,3,15,3,1.5,7,0
11,2,23,5,3,10,4
12,2,15,3,1.5,3,1
13,1,23,1,1.5,1,7
14,2,25,1,4.5,8,2
15,2,15,3,1.5,7,3
16,3,17,1,1.5,5,0
17,1,17,1,1.5,1,8
18,3,25,1,1.5,0,8
19,2,23,1,1.5,1,4
20,1,23,3,1.5,1,10
21,1,17,1,3,3,8
22,2,21,1,3,1,4
23,3,17,1,1.5,0,1
24,3,25,3,3,0,11
25,2,23,1,3,7,4
26,2,19,8,3,4,9
27,3,17,1,1.5,0,8
28,3,15,3,1.5,1,0
29,2,19,8,4.5,9,1
30,3,25,1,4.5,5,0
31,2,17,1,1.5,8,5
32,1,19,8,3,6,9
33,1,21,3,1.5,1,9
34,1,25,3,1.5,5,11
35,3,15,1,1.5,1,0
36,2,17,5,1.5,1,5
