nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,7
2,2,23,3,3,1,10
3,2,25,3,4.5,5,8
4,3,21,1,4.5,4,0
5,2,15,3,1.5,3,7
6,1,15,1,1.5,1,5
7,1,23,1,3,10,1
8,3,25,5,1.5,8,0
9,3,21,1,1.5,9,0
10,1,19,1,3,4,6
11,1,25,1,3,2,11
12,2,19,5,4.5,1,4
13,2,25,3,3,2,5
14,1,21,5,4.5,9,7
15,2,21,1,1.5,9,4
16,3,17,3,3,1,0
17,3,21,1,4.5,0,9
18,1,23,1,1.5,4,10
19,2,23,8,3,7,10
20,3,17,1,1.5,0,8
21,1,25,1,1.5,8,5
22,1,17,8,1.5,8,1
23,1,17,1,1.5,8,1
24,2,17,5,1.5,5,8
25,3,19,3,1.5,0,9
26,1,19,3,1.5,9,6
27,3,25,1,1.5,8,0
28,2,23,3,1.5,7,1
29,2,19,8,3,6,9
30,3,21,5,1.5,0,9
31,3,15,3,1.5,3,0
32,2,19,1,3,4,9
33,2,23,1,1.5,1,10
34,3,25,1,1.5,2,0
35,1,25,1,3,11,5
36,1,19,1,1.5,1,6
