nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,19,1,1.5,6,4
3,3,19,1,1.5,4,0
4,2,19,8,3,9,1
5,1,23,5,1.5,4,1
6,2,23,3,1.5,7,1
7,3,15,3,1.5,5,0
8,1,17,3,3,3,8
9,3,25,1,1.5,0,5
10,1,19,3,3,9,4
11,3,23,1,3,0,1
12,2,23,5,1.5,1,10
13,3,19,1,3,0,9
14,2,23,1,1.5,1,10
15,3,19,1,1.5,4,0
16,1,21,3,3,9,4
17,2,23,3,4.5,10,4
18,3,17,8,3,5,0
19,1,19,1,1.5,6,9
20,1,21,1,4.5,1,4
21,2,25,5,3,8,11
22,3,17,3,4.5,3,0
23,3,17,1,1.5,0,1
24,3,25,5,1.5,0,5
25,2,21,3,1.5,4,1
26,2,25,3,4.5,5,11
27,2,19,1,4.5,9,6
28,3,23,1,4.5,4,0
29,1,23,3,1.5,7,1
30,1,21,5,1.5,1,7
31,1,21,1,1.5,9,7
32,1,23,8,1.5,10,7
33,1,23,1,1.5,4,7
34,2,25,1,3,8,11
35,2,23,1,3,1,10
36,2,19,1,1.5,6,1
