nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,3,15,1,1.5,7,0
3,3,23,5,4.5,0,4
4,3,25,1,1.5,2,0
5,3,25,5,3,0,5
6,1,17,3,1.5,8,5
7,3,15,3,4.5,3,0
8,1,17,1,4.5,3,5
9,2,19,3,1.5,4,9
10,1,23,8,4.5,4,10
11,3,15,1,1.5,0,5
12,1,15,5,3,1,3
13,1,15,3,3,3,1
14,2,21,3,1.5,9,1
15,2,15,1,3,3,1
16,2,17,3,3,5,8
17,1,19,1,1.5,6,1
18,1,25,3,1.5,11,8
19,2,17,8,3,8,5
20,2,25,1,1.5,8,2
21,2,23,1,1.5,7,4
22,1,17,1,1.5,1,5
23,2,23,1,1.5,10,4
24,3,15,3,1.5,0,1
25,3,17,8,1.5,5,0
26,3,25,1,3,0,11
27,2,21,3,1.5,4,1
28,1,25,1,1.5,5,11
29,1,21,5,1.5,1,7
30,2,23,1,1.5,7,4
31,1,17,5,3,5,1
32,2,17,1,4.5,5,8
33,3,23,1,4.5,0,4
34,1,19,1,1.5,1,9
35,3,23,1,3,1,0
36,2,25,1,3,8,11
