nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,23,5,1.5,7,1
3,1,23,1,4.5,7,10
4,3,25,1,1.5,0,2
5,1,17,1,1.5,5,3
6,2,23,1,3,1,7
7,1,21,3,1.5,1,9
8,3,19,3,1.5,6,0
9,2,21,3,1.5,1,4
10,2,17,8,1.5,3,8
11,3,25,3,1.5,0,5
12,1,19,5,1.5,1,6
13,2,23,3,3,10,1
14,2,15,5,3,1,5
15,3,17,1,4.5,0,8
16,1,17,3,4.5,3,1
17,1,25,1,1.5,5,11
18,1,21,1,3,4,7
19,3,19,1,1.5,4,0
20,3,23,1,1.5,0,1
21,3,21,1,1.5,9,0
22,1,21,1,1.5,7,4
23,2,15,3,4.5,5,3
24,1,23,1,1.5,1,4
25,1,25,3,4.5,11,5
26,2,23,8,1.5,1,10
27,1,15,5,1.5,5,1
28,2,21,1,3,9,7
29,3,17,1,3,0,1
30,2,19,3,1.5,4,9
31,2,15,3,3,7,3
32,2,15,5,4.5,7,5
33,2,17,1,3,8,1
34,3,15,8,1.5,3,0
35,3,17,1,1.5,5,0
36,3,15,1,3,3,0
