nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,2,7,1
2,1,25,6,2,5,2
3,2,17,2,2,5,8
4,1,25,2,3.5,5,2
5,3,19,2,3.5,9,1
6,2,19,2,2,9,6
7,1,19,2,2,1,6
8,3,25,2,3.5,5,2
9,1,21,4,2,7,1
10,2,17,4,5,8,5
11,2,23,8,3.5,4,7
12,3,25,6,2,8,11
13,3,19,2,3.5,4,1
14,3,23,6,5,10,7
15,1,17,4,2,8,3
16,2,23,2,2,4,10
17,1,25,4,2,5,11
18,3,25,8,3.5,2,8
19,2,19,2,2,1,9
20,3,19,2,3.5,6,1
21,1,19,4,2,6,1
22,2,23,4,3.5,7,10
23,1,15,2,3.5,5,3
24,2,21,2,2,7,4
25,1,21,4,2,1,9
26,2,17,4,5,1,3
27,3,17,2,2,8,5
28,2,17,2,2,8,1
29,1,23,8,5,1,7
30,3,21,2,2,4,7
31,1,21,2,5,9,4
32,1,21,6,2,4,7
33,3,17,2,3.5,8,3
34,3,19,6,5,4,9
35,2,23,2,2,1,4
36,3,15,4,2,3,7
