nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,2,5,8
2,2,21,2,0.5,9,7
3,3,19,4,2,7,0
4,1,23,2,0.5,1,4
5,2,25,2,3.5,2,5
6,2,21,4,2,9,4
7,2,25,2,3.5,5,2
8,3,21,2,0.5,3,0
9,1,23,2,3.5,7,1
10,3,19,2,0.5,5,0
11,3,15,2,0.5,2,0
12,1,19,2,3.5,4,9
13,3,23,2,2,10,0
14,1,25,2,2,11,2
15,1,25,4,0.5,2,8
16,2,17,2,0.5,8,1
17,1,25,6,0.5,8,2
18,3,17,4,2,6,0
19,3,19,6,0.5,3,0
20,3,19,4,0.5,1,0
21,2,19,2,2,1,6
22,1,17,4,2,3,8
23,3,17,4,3.5,1,0
24,2,15,2,0.5,7,3
25,3,21,2,2,9,0
26,3,15,2,0.5,4,0
27,2,21,6,0.5,7,9
28,1,17,4,0.5,1,8
29,2,23,4,0.5,1,10
30,2,17,6,0.5,5,3
31,1,17,8,3.5,3,1
32,1,25,2,0.5,8,11
33,1,17,8,0.5,3,5
34,1,17,8,0.5,5,3
35,3,25,2,0.5,1,0
36,2,15,4,2,7,5
