nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,3,23,5,4.5,0,1
3,1,21,1,1.5,4,9
4,2,15,5,3,5,3
5,2,15,5,4.5,3,7
6,1,23,3,3,7,1
7,1,15,1,4.5,5,7
8,2,23,8,1.5,10,7
9,1,21,3,1.5,4,9
10,1,23,3,1.5,10,4
11,1,25,8,1.5,2,11
12,2,17,3,4.5,3,1
13,1,17,1,1.5,1,3
14,3,17,5,1.5,0,8
15,2,19,1,1.5,6,1
16,1,19,1,1.5,9,6
17,1,19,1,1.5,9,1
18,2,15,3,3,5,7
19,2,25,1,1.5,2,11
20,3,25,3,3,8,0
21,3,25,3,3,0,5
22,1,15,3,4.5,7,1
23,3,25,1,1.5,2,0
24,3,15,1,1.5,7,0
25,3,17,1,3,0,1
26,3,19,1,1.5,0,9
27,2,19,3,1.5,1,6
28,3,15,5,1.5,7,0
29,2,21,1,1.5,9,1
30,3,17,1,3,5,0
31,2,21,1,3,7,4
32,3,15,1,4.5,5,0
33,2,23,3,1.5,7,4
34,2,21,1,3,1,9
35,1,21,8,3,1,4
36,3,17,1,1.5,0,5
