nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,1
2,3,23,1,3,4,0
3,3,17,3,1.5,5,0
4,1,25,8,3,5,11
5,2,15,8,1.5,7,5
6,3,17,1,1.5,0,8
7,3,15,3,3,1,0
8,1,15,3,3,5,1
9,2,25,3,4.5,2,8
10,2,17,1,1.5,1,3
11,1,17,1,1.5,5,1
12,1,17,1,1.5,3,8
13,2,23,3,1.5,1,10
14,3,17,3,1.5,0,8
15,2,21,1,1.5,1,9
16,1,15,1,3,1,5
17,1,15,5,4.5,3,1
18,2,23,1,3,4,1
19,3,15,1,1.5,1,0
20,3,23,1,1.5,1,0
21,3,15,5,3,3,0
22,2,15,1,1.5,5,7
23,2,15,5,3,3,7
24,3,19,1,4.5,1,0
25,2,15,3,4.5,3,5
26,1,23,1,4.5,1,4
27,1,25,8,1.5,8,5
28,1,25,3,1.5,8,5
29,3,15,1,1.5,0,5
30,2,15,1,3,3,5
31,2,17,1,1.5,1,3
32,1,21,1,1.5,7,9
33,3,23,3,1.5,0,1
34,1,19,1,3,1,6
35,2,17,5,1.5,5,1
36,3,15,3,1.5,0,7
