nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,1,19,5,3,9,6
3,1,19,1,1.5,6,9
4,2,17,5,1.5,1,5
5,1,21,3,3,9,4
6,1,15,5,1.5,5,7
7,2,23,3,4.5,1,10
8,3,15,5,3,1,0
9,2,25,1,1.5,5,11
10,3,17,1,1.5,0,3
11,1,15,1,1.5,3,1
12,1,17,3,1.5,1,5
13,2,17,1,4.5,8,1
14,1,17,3,1.5,5,3
15,1,23,8,1.5,10,4
16,2,15,1,4.5,5,3
17,3,17,1,1.5,3,0
18,2,25,1,1.5,2,11
19,3,23,3,3,1,0
20,2,23,1,1.5,1,7
21,2,21,1,1.5,9,7
22,3,21,1,3,1,0
23,3,15,3,1.5,7,0
24,3,21,1,3,0,9
25,3,25,1,1.5,0,2
26,3,17,3,3,0,8
27,2,17,1,4.5,8,5
28,1,25,1,1.5,2,5
29,1,21,1,1.5,9,1
30,3,21,3,1.5,4,0
31,3,19,3,4.5,6,0
32,2,15,8,3,3,7
33,1,19,1,3,4,1
34,2,25,8,3,11,5
35,2,21,1,1.5,1,4
36,3,19,5,4.5,0,9
