nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,3
2,2,15,1,1.5,5,3
3,3,23,5,3,4,0
4,2,21,1,1.5,7,9
5,2,23,3,1.5,4,1
6,2,15,5,4.5,5,7
7,2,21,1,3,7,4
8,1,17,5,1.5,3,5
9,3,15,1,1.5,0,5
10,1,15,3,1.5,5,1
11,1,19,1,1.5,1,6
12,3,19,3,3,1,0
13,1,17,1,3,3,1
14,1,15,3,1.5,1,7
15,3,21,1,1.5,0,9
16,2,17,1,1.5,8,3
17,3,23,1,1.5,4,0
18,1,19,3,1.5,1,6
19,2,19,1,3,1,9
20,3,17,1,1.5,0,5
21,2,17,5,1.5,3,1
22,2,19,1,4.5,6,9
23,2,17,8,1.5,3,8
24,3,17,1,1.5,5,0
25,2,19,3,1.5,9,4
26,1,15,3,3,7,1
27,1,17,1,4.5,5,1
28,3,15,1,3,1,0
29,3,15,1,4.5,0,3
30,3,21,3,3,7,0
31,1,25,1,1.5,5,11
32,2,15,3,4.5,1,3
33,3,19,3,4.5,0,9
34,1,23,1,3,10,7
35,1,19,8,1.5,9,4
36,3,25,8,1.5,5,0
