nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,7,0
2,3,21,5,3,4,0
3,1,15,5,3,7,1
4,2,25,8,4.5,5,8
5,2,23,1,1.5,1,4
6,2,19,1,1.5,9,6
7,3,23,1,3,4,0
8,3,25,1,3,0,8
9,1,17,3,1.5,8,1
10,1,25,3,1.5,2,11
11,3,17,5,1.5,0,1
12,3,21,1,1.5,4,0
13,2,17,1,3,8,3
14,1,21,3,1.5,9,7
15,1,21,3,3,9,4
16,2,23,1,1.5,7,1
17,2,17,1,1.5,1,8
18,2,19,1,1.5,4,1
19,2,17,8,1.5,5,3
20,3,17,1,1.5,0,5
21,2,25,1,3,5,2
22,1,25,3,3,2,5
23,1,15,1,1.5,5,7
24,1,19,3,3,1,4
25,1,19,3,4.5,6,1
26,1,23,3,4.5,4,1
27,3,19,3,4.5,0,4
28,3,17,5,1.5,3,0
29,1,19,1,3,9,4
30,2,25,1,1.5,8,5
31,2,17,1,4.5,3,8
32,3,17,1,1.5,1,0
33,1,19,1,4.5,1,6
34,3,15,3,1.5,5,0
35,2,21,8,1.5,4,7
36,3,21,1,1.5,1,0
