nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,21,3,3,0,1
3,3,15,1,3,0,5
4,2,17,3,3,8,5
5,2,19,1,1.5,4,1
6,1,15,5,4.5,5,7
7,2,19,8,1.5,6,1
8,1,25,5,4.5,8,5
9,1,17,1,3,5,1
10,3,17,3,1.5,0,8
11,1,19,3,1.5,1,6
12,1,25,1,1.5,2,8
13,1,15,3,4.5,3,7
14,2,19,1,3,9,1
15,3,17,3,1.5,3,0
16,2,23,3,1.5,10,4
17,1,21,3,3,7,4
18,3,19,1,3,6,0
19,1,15,1,1.5,1,7
20,3,23,8,3,10,0
21,1,21,1,1.5,9,1
22,2,19,1,4.5,1,9
23,3,15,1,1.5,0,1
24,2,21,5,1.5,4,9
25,1,17,1,3,1,3
26,3,15,1,3,0,3
27,3,21,1,1.5,0,9
28,2,25,5,4.5,11,5
29,3,17,1,4.5,3,0
30,1,15,3,1.5,5,7
31,2,17,5,1.5,8,5
32,2,17,1,1.5,5,8
33,1,25,8,1.5,8,2
34,2,21,1,1.5,9,1
35,3,21,1,1.5,1,0
36,2,19,1,1.5,4,1
