nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,9.45,3.99
2,3,15,2,0.5,5.25,0
3,2,19,4,0.5,1.14,6.08
4,1,17,6,0.5,5.44,7.65
5,3,25,2,2,1.25,0
6,2,15,4,2,4.8,0.9
7,1,17,8,0.5,7.65,1.02
8,1,23,2,0.5,7.36,1.38
9,1,23,2,2,10.35,7.36
10,3,23,2,2,5.75,0
11,3,23,6,2,5.75,0
12,1,21,2,0.5,3.99,6.72
13,1,23,8,0.5,1.38,10.35
14,2,23,2,0.5,4.37,10.35
15,1,19,8,0.5,3.61,6.08
16,1,25,2,0.5,1.5,4.75
17,2,21,4,0.5,9.45,3.99
18,1,21,2,2,3.99,9.45
19,1,17,4,0.5,5.44,3.23
20,2,15,6,0.5,0.9,6.75
21,2,23,2,2,10.35,1.38
22,3,15,2,2,2.25,0
23,3,19,2,0.5,2.85,0
24,2,21,6,0.5,6.72,3.99
25,2,19,2,0.5,3.61,1.14
26,3,17,2,3.5,7.65,0
27,1,25,2,3.5,1.5,4.75
28,2,23,2,0.5,4.37,10.35
29,2,15,2,0.5,2.85,4.8
30,3,15,4,0.5,2.25,0
31,2,19,6,0.5,3.61,1.14
32,1,15,4,0.5,6.75,0.9
33,3,15,6,0.5,5.25,0
34,2,15,4,3.5,0.9,4.8
35,1,15,6,0.5,4.8,2.85
36,1,19,2,0.5,6.08,3.61
37,2,17,8,2,1.02,7.65
38,2,19,2,2,8.55,6.08
39,3,21,4,0.5,7.35,0
40,1,15,6,0.5,6.75,4.8
41,3,17,2,3.5,0.85,0
42,2,19,8,0.5,6.08,1.14
43,3,23,2,2,10.35,0
44,2,25,4,2,4.75,8
45,2,17,4,3.5,7.65,1.02
46,3,19,2,3.5,6.65,0
47,1,19,6,3.5,6.08,8.55
48,3,17,2,0.5,5.95,0
49,3,17,2,0.5,0.85,0
50,3,21,4,0.5,5.25,0
51,2,25,2,3.5,1.5,8
52,2,23,2,2,4.37,10.35
53,3,19,2,0.5,8.55,0
54,1,23,2,0.5,7.36,10.35
55,1,17,2,2,1.02,5.44
56,3,23,4,2,3.45,0
57,1,15,4,3.5,4.8,6.75
58,1,23,4,2,7.36,1.38
59,2,21,2,2,1.26,3.99
60,1,25,4,0.5,11.25,8
61,1,23,2,2,4.37,1.38
62,2,25,2,3.5,11.25,4.75
63,1,21,6,3.5,1.26,9.45
64,2,19,4,0.5,8.55,3.61
65,3,15,2,2,3.75,0
66,3,19,2,2,8.55,0
67,3,25,4,0.5,1.25,0
68,3,23,2,0.5,1.15,0
69,2,25,4,0.5,1.5,4.75
70,3,19,8,0.5,4.75,0
71,1,17,2,3.5,3.23,1.02
72,3,17,4,0.5,2.55,0
