nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,1,21,1,3,1,4
3,2,19,1,1.5,6,9
4,1,21,1,4.5,7,4
5,1,15,5,1.5,1,3
6,2,25,1,4.5,8,5
7,2,19,3,3,4,9
8,3,23,3,1.5,7,0
9,3,15,5,3,5,0
10,2,25,8,1.5,11,8
11,2,15,1,1.5,7,5
12,3,19,5,4.5,1,0
13,2,23,3,1.5,10,1
14,3,25,3,1.5,0,2
15,2,17,1,1.5,1,5
16,2,25,5,4.5,2,11
17,3,19,1,3,1,0
18,1,25,1,1.5,5,8
19,1,25,1,1.5,8,2
20,3,15,3,3,3,0
21,1,19,1,3,4,9
22,2,21,8,1.5,4,7
23,2,17,1,1.5,8,3
24,1,19,5,4.5,4,1
25,2,15,1,1.5,7,3
26,3,19,1,3,0,6
27,1,21,1,4.5,4,1
28,1,21,3,1.5,7,1
29,3,21,1,3,4,0
30,3,25,1,3,0,8
31,3,21,3,3,1,0
32,3,17,1,1.5,3,0
33,1,19,3,1.5,9,4
34,2,23,3,1.5,1,7
35,3,21,8,1.5,0,9
36,1,23,3,1.5,4,7
