nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,3,25,3,1.5,0,8
3,1,23,1,3,10,4
4,3,25,3,4.5,0,11
5,1,17,1,3,5,8
6,1,21,1,1.5,9,7
7,2,19,1,1.5,9,1
8,2,21,1,4.5,9,4
9,3,15,1,1.5,7,0
10,2,17,3,3,8,5
11,2,25,1,1.5,5,11
12,2,15,5,1.5,7,1
13,3,23,3,1.5,0,7
14,1,17,3,3,1,3
15,3,17,1,3,0,1
16,1,17,1,3,5,1
17,2,19,1,1.5,4,9
18,1,23,3,1.5,1,4
19,3,15,1,4.5,1,0
20,2,23,5,1.5,1,10
21,2,17,3,1.5,5,8
22,2,21,1,4.5,4,1
23,1,23,1,3,4,7
24,2,17,1,1.5,1,3
25,2,15,5,3,1,7
26,1,21,1,1.5,1,9
27,3,19,1,1.5,0,4
28,1,23,3,4.5,7,4
29,3,15,1,1.5,5,0
30,1,19,8,1.5,9,6
31,1,23,8,1.5,1,7
32,1,25,8,3,5,2
33,3,17,5,1.5,5,0
34,3,23,1,3,0,4
35,2,25,3,4.5,8,5
36,3,21,3,1.5,0,4
