nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,6,0.5,6.72,9.45
2,3,15,8,0.5,3.75,0
3,1,25,4,0.5,1.5,11.25
4,3,25,2,2,1.25,0
5,3,25,2,0.5,3.75,0
6,1,19,8,0.5,1.14,3.61
7,2,23,2,0.5,10.35,1.38
8,2,15,4,0.5,6.75,0.9
9,3,17,2,2,7.65,0
10,2,15,2,0.5,6.75,0.9
11,2,15,2,0.5,2.85,0.9
12,1,21,4,2,9.45,6.72
13,2,25,4,3.5,1.5,11.25
14,3,23,4,0.5,8.05,0
15,3,19,2,0.5,2.85,0
16,1,15,6,2,4.8,6.75
17,1,15,2,0.5,6.75,2.85
18,1,15,8,3.5,2.85,6.75
19,1,23,6,3.5,7.36,4.37
20,2,21,2,3.5,9.45,6.72
21,1,19,8,0.5,6.08,8.55
22,3,23,6,3.5,3.45,0
23,1,23,2,0.5,1.38,7.36
24,1,17,2,2,5.44,1.02
25,2,15,2,0.5,6.75,0.9
26,2,21,8,0.5,1.26,6.72
27,2,19,4,2,3.61,8.55
28,2,25,2,0.5,4.75,11.25
29,1,25,4,0.5,11.25,4.75
30,2,15,2,2,2.85,0.9
31,2,17,2,2,1.02,7.65
32,1,23,2,0.5,1.38,10.35
33,1,17,2,0.5,1.02,3.23
34,1,25,2,0.5,8,1.5
35,3,19,2,0.5,0.95,0
36,3,23,2,3.5,5.75,0
37,3,15,2,0.5,0.75,0
38,3,19,2,3.5,8.55,0
39,2,25,2,2,4.75,8
40,3,23,4,0.5,5.75,0
41,2,25,6,0.5,8,1.5
42,3,25,2,2,11.25,0
43,1,15,2,2,6.75,4.8
44,1,25,4,0.5,4.75,11.25
45,3,23,4,0.5,1.15,0
46,1,23,2,0.5,10.35,4.37
47,3,15,4,3.5,5.25,0
48,1,23,2,2,1.38,7.36
49,3,19,2,2,6.65,0
50,1,17,4,3.5,5.44,3.23
51,3,21,2,0.5,1.05,0
52,2,21,2,3.5,9.45,6.72
53,3,17,4,3.5,7.65,0
54,2,21,6,0.5,6.72,1.26
55,2,17,6,0.5,1.02,3.23
56,2,15,6,0.5,0.9,2.85
57,2,17,2,0.5,7.65,3.23
58,1,25,2,0.5,8,11.25
59,3,21,2,2,3.15,0
60,2,25,4,0.5,8,4.75
61,1,15,4,3.5,2.85,4.8
62,3,17,4,0.5,4.25,0
63,1,23,8,0.5,4.37,7.36
64,1,19,4,0.5,3.61,1.14
65,1,19,2,0.5,3.61,6.08
66,3,15,6,2,5.25,0
67,2,21,2,2,6.72,3.99
68,2,25,6,2,4.75,1.5
69,3,23,4,2,5.75,0
70,3,15,2,2,5.25,0
71,3,23,4,2,3.45,0
72,2,23,4,0.5,1.38,7.36
