nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,7
2,3,25,3,3,0,2
3,2,19,1,3,4,6
4,3,23,8,1.5,1,0
5,3,25,1,1.5,0,5
6,2,17,1,1.5,1,8
7,3,15,3,3,3,0
8,3,21,1,1.5,0,7
9,2,21,5,1.5,4,9
10,2,17,3,4.5,8,1
11,3,19,1,1.5,1,0
12,1,17,5,3,1,3
13,1,19,1,1.5,6,4
14,2,17,1,1.5,5,8
15,3,25,3,4.5,0,2
16,2,21,1,1.5,1,4
17,1,19,8,4.5,9,6
18,2,17,3,4.5,8,3
19,3,21,1,1.5,4,0
20,1,25,5,3,5,2
21,2,23,1,3,4,7
22,3,19,3,1.5,9,0
23,1,25,1,1.5,2,11
24,1,19,3,1.5,1,6
25,2,23,1,1.5,10,7
26,3,15,3,1.5,7,0
27,2,23,8,1.5,10,7
28,3,23,1,3,1,0
29,1,21,1,4.5,7,9
30,2,19,3,4.5,6,1
31,1,25,5,1.5,8,2
32,1,23,1,1.5,10,4
33,2,21,1,1.5,1,7
34,1,17,5,3,1,5
35,1,23,1,3,7,4
36,3,23,1,3,0,4
