nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,8
2,1,19,1,1.5,1,6
3,3,21,5,4.5,0,7
4,1,19,3,1.5,9,4
5,2,21,1,1.5,4,1
6,3,23,5,1.5,10,0
7,1,17,1,1.5,8,3
8,1,21,1,4.5,4,1
9,2,15,1,3,1,7
10,2,23,8,3,10,7
11,3,21,1,1.5,0,9
12,2,21,3,3,7,9
13,2,17,1,1.5,8,1
14,1,25,3,1.5,8,11
15,1,21,1,3,4,1
16,1,21,1,4.5,7,1
17,1,21,1,3,1,9
18,3,25,1,3,2,0
19,3,17,1,3,0,5
20,3,19,1,1.5,4,0
21,3,15,3,1.5,0,1
22,2,21,8,1.5,1,7
23,3,25,8,1.5,0,11
24,1,25,1,3,5,8
25,2,21,3,3,4,7
26,1,19,5,1.5,4,9
27,2,25,3,1.5,8,2
28,2,17,3,1.5,1,3
29,3,21,5,1.5,7,0
30,2,23,1,1.5,10,4
31,2,25,1,4.5,2,5
32,1,15,3,4.5,7,5
33,2,19,3,4.5,6,9
34,3,23,3,3,0,7
35,3,21,1,1.5,0,9
36,3,17,1,1.5,0,5
