nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,5,5,0
2,1,21,2,2,7,9
3,1,23,4,3.5,7,1
4,2,17,2,2,3,5
5,1,15,2,5,5,3
6,3,23,4,2,0,6
7,1,19,2,2,9,6
8,2,19,2,3.5,1,6
9,2,15,2,2,1,3
10,2,15,2,2,7,3
11,3,17,2,5,0,1
12,3,15,2,3.5,2,0
13,2,15,2,2,7,1
14,3,25,2,3.5,0,11
15,1,21,6,3.5,4,1
16,1,21,4,2,7,9
17,2,19,6,2,1,6
18,1,21,4,2,1,9
19,2,23,6,3.5,4,10
20,2,21,4,2,4,9
21,1,21,8,2,9,1
22,1,19,4,2,1,9
23,1,23,8,5,4,1
24,2,15,8,2,5,3
25,3,19,4,2,0,7
26,3,15,2,2,1,0
27,3,25,2,2,4,0
28,3,17,2,2,0,1
29,3,17,4,3.5,8,0
30,2,15,4,3.5,7,3
31,1,25,4,5,11,8
32,3,21,2,5,7,0
33,2,25,2,3.5,8,2
34,2,15,2,2,1,3
35,1,23,6,3.5,4,7
36,3,21,6,2,0,3
