nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,3,17,1,1.5,0,5
3,1,25,1,1.5,5,8
4,1,15,8,1.5,1,5
5,3,21,3,3,0,4
6,2,23,1,4.5,7,1
7,1,15,5,1.5,5,3
8,2,25,1,1.5,11,8
9,2,25,1,1.5,8,11
10,2,25,3,3,8,2
11,2,25,3,1.5,5,11
12,3,17,1,1.5,3,0
13,3,23,1,1.5,0,10
14,1,17,1,3,1,3
15,1,15,1,1.5,7,3
16,2,17,1,4.5,3,1
17,3,19,5,3,6,0
18,3,17,1,1.5,1,0
19,3,23,1,3,4,0
20,2,17,1,4.5,1,3
21,3,25,1,4.5,0,5
22,2,19,1,3,9,6
23,1,17,3,3,3,5
24,1,21,5,1.5,9,4
25,1,19,3,3,4,9
26,2,23,5,1.5,4,7
27,3,17,1,1.5,5,0
28,2,25,3,1.5,8,2
29,3,23,8,4.5,0,4
30,3,21,8,4.5,0,9
31,1,25,5,1.5,8,11
32,2,19,3,1.5,9,4
33,1,15,3,3,1,5
34,3,19,3,1.5,0,9
35,1,17,1,1.5,8,1
36,2,19,1,3,1,4
