nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,11,5
2,3,17,1,1.5,0,5
3,1,21,3,3,9,4
4,1,17,1,4.5,3,8
5,1,19,1,1.5,6,4
6,1,17,3,1.5,5,1
7,3,17,8,3,1,0
8,3,19,1,3,4,0
9,3,25,3,1.5,0,11
10,3,25,3,4.5,8,0
11,1,15,3,1.5,5,3
12,2,19,1,4.5,6,4
13,2,23,8,1.5,4,7
14,1,25,1,1.5,2,11
15,3,21,1,1.5,0,1
16,3,21,5,4.5,7,0
17,2,25,1,3,11,8
18,3,25,1,1.5,0,8
19,3,17,1,3,0,1
20,1,23,8,1.5,10,7
21,2,23,1,4.5,7,1
22,2,21,3,1.5,7,9
23,2,19,5,1.5,9,1
24,2,17,3,1.5,3,8
25,1,19,1,3,1,9
26,1,25,1,1.5,2,5
27,1,25,3,3,2,8
28,2,15,5,1.5,1,7
29,2,21,1,1.5,9,1
30,2,17,1,3,3,1
31,1,23,5,1.5,1,4
32,3,25,3,4.5,5,0
33,3,17,1,3,0,1
34,1,17,1,1.5,5,8
35,2,25,1,1.5,8,2
36,3,19,3,1.5,0,6
