nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,1,17,1,4.5,8,3
3,3,19,1,1.5,4,0
4,1,25,3,1.5,2,8
5,2,21,3,3,4,1
6,3,17,1,1.5,3,0
7,2,17,1,4.5,1,8
8,3,21,5,4.5,0,1
9,3,17,1,3,1,0
10,2,25,1,3,2,8
11,3,21,1,1.5,7,0
12,1,15,3,3,7,1
13,3,23,1,1.5,10,0
14,2,23,8,3,4,7
15,1,25,1,1.5,2,11
16,2,19,5,1.5,4,1
17,2,15,5,1.5,1,7
18,1,17,3,3,1,3
19,2,23,1,1.5,10,7
20,1,23,1,1.5,7,10
21,3,15,3,3,7,0
22,1,17,3,1.5,5,8
23,2,21,1,1.5,4,9
24,3,15,8,3,5,0
25,3,15,3,1.5,0,3
26,2,25,3,4.5,11,2
27,1,15,8,3,7,3
28,3,17,1,1.5,8,0
29,3,19,1,1.5,0,6
30,3,21,3,1.5,4,0
31,2,17,3,1.5,5,1
32,1,17,1,1.5,5,3
33,2,23,5,1.5,1,7
34,1,21,5,1.5,7,9
35,1,21,1,4.5,4,7
36,2,21,1,4.5,9,1
