nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,5
2,2,17,8,1.5,8,1
3,1,25,1,1.5,11,8
4,2,17,3,3,8,1
5,2,25,3,4.5,2,5
6,1,17,3,1.5,3,1
7,1,21,5,1.5,9,7
8,1,21,8,1.5,1,7
9,2,21,1,1.5,9,4
10,3,25,1,1.5,2,0
11,2,19,1,4.5,6,4
12,3,23,3,1.5,0,7
13,3,25,1,1.5,11,0
14,1,15,8,3,5,1
15,3,21,1,3,4,0
16,3,19,3,1.5,6,0
17,2,19,3,1.5,1,4
18,2,17,1,1.5,3,5
19,2,21,1,1.5,7,4
20,1,25,1,1.5,2,11
21,1,17,5,1.5,5,8
22,3,21,1,3,1,0
23,2,25,3,4.5,5,2
24,3,19,1,1.5,4,0
25,3,25,5,1.5,0,5
26,2,17,3,1.5,8,5
27,2,25,5,3,11,5
28,2,25,3,3,8,11
29,1,15,1,4.5,1,5
30,1,21,1,3,1,4
31,3,23,1,3,7,0
32,1,25,3,1.5,5,8
33,3,19,1,4.5,6,0
34,3,15,1,4.5,0,1
35,1,23,1,3,7,1
36,1,15,1,1.5,5,7
