nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,2,17,1,1.5,8,5
3,3,19,8,1.5,0,4
4,3,19,1,1.5,9,0
5,2,15,1,1.5,7,1
6,3,15,1,1.5,5,0
7,3,23,3,1.5,0,7
8,3,21,1,1.5,4,0
9,3,23,5,1.5,0,7
10,1,17,1,4.5,1,3
11,1,23,3,4.5,7,4
12,2,25,3,3,11,5
13,1,23,3,1.5,10,7
14,3,21,5,4.5,0,7
15,1,21,3,1.5,9,4
16,1,19,8,1.5,4,9
17,2,17,1,3,1,3
18,3,17,1,3,0,8
19,2,19,3,3,1,9
20,2,19,3,1.5,6,1
21,2,25,3,4.5,5,11
22,2,19,1,1.5,9,1
23,2,21,1,1.5,9,4
24,1,21,8,3,4,1
25,1,25,1,3,5,11
26,1,15,3,1.5,3,1
27,2,25,3,1.5,8,2
28,3,17,1,3,0,1
29,1,25,1,1.5,2,11
30,2,19,1,4.5,6,9
31,3,25,1,4.5,0,5
32,1,15,1,1.5,3,5
33,2,25,1,3,2,5
34,1,23,1,3,1,7
35,3,17,5,3,3,0
36,3,25,5,1.5,0,11
