nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,1,3
2,3,25,8,3,11,0
3,2,21,1,1.5,9,1
4,1,23,1,3,4,1
5,1,19,1,1.5,6,9
6,2,25,3,4.5,5,2
7,1,21,1,1.5,4,9
8,1,17,1,1.5,3,5
9,3,15,8,1.5,1,0
10,1,21,1,1.5,9,1
11,2,15,3,4.5,7,3
12,1,17,3,3,1,5
13,3,25,5,1.5,5,0
14,1,23,1,1.5,1,10
15,1,19,1,3,9,6
16,3,15,3,1.5,3,0
17,2,15,1,1.5,1,7
18,2,23,1,1.5,1,4
19,1,23,1,4.5,7,4
20,1,19,1,1.5,6,1
21,3,25,1,1.5,0,8
22,2,15,3,3,7,5
23,2,19,8,1.5,4,6
24,3,23,3,4.5,0,10
25,1,15,5,3,5,1
26,3,19,5,4.5,0,9
27,3,23,1,3,7,0
28,2,25,1,1.5,11,5
29,3,25,3,3,11,0
30,2,19,3,1.5,4,6
31,3,25,1,3,0,8
32,2,15,5,1.5,3,1
33,3,17,3,1.5,0,8
34,2,23,1,1.5,1,4
35,1,17,5,4.5,3,8
36,3,25,1,1.5,0,2
