nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,1
2,2,21,8,1.5,1,7
3,1,15,1,1.5,7,5
4,2,17,3,1.5,8,5
5,1,21,1,1.5,7,1
6,1,17,1,4.5,5,3
7,2,15,5,4.5,3,7
8,1,25,1,1.5,5,8
9,2,25,1,1.5,11,2
10,3,19,1,1.5,1,0
11,1,25,3,3,5,8
12,1,23,5,3,1,4
13,1,23,1,4.5,4,7
14,2,23,3,3,1,10
15,3,17,5,3,8,0
16,3,23,1,1.5,0,7
17,3,21,1,1.5,9,0
18,1,21,1,1.5,9,4
19,1,17,1,1.5,5,1
20,3,23,3,1.5,10,0
21,1,21,8,4.5,9,7
22,3,23,1,1.5,1,0
23,2,23,3,1.5,7,10
24,3,21,1,3,9,0
25,2,25,5,1.5,8,2
26,2,15,5,1.5,3,1
27,1,21,1,1.5,9,4
28,2,21,8,3,9,1
29,3,21,1,4.5,0,7
30,2,25,3,3,5,2
31,3,21,3,1.5,0,7
32,1,23,1,3,1,4
33,3,17,3,3,0,1
34,3,17,3,1.5,3,0
35,3,15,1,3,5,0
36,2,21,1,4.5,1,9
