nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,11
2,2,17,1,1.5,8,3
3,1,25,3,3,11,8
4,3,19,1,3,6,0
5,2,25,3,4.5,8,5
6,2,19,1,3,1,9
7,2,15,1,1.5,1,7
8,1,19,5,1.5,9,1
9,1,19,3,4.5,6,1
10,2,17,1,1.5,1,8
11,3,23,5,1.5,1,0
12,3,25,3,4.5,0,5
13,1,23,1,1.5,1,4
14,1,21,3,3,9,7
15,3,15,3,4.5,0,7
16,3,15,3,1.5,0,7
17,1,25,1,1.5,8,2
18,1,21,1,1.5,4,9
19,2,25,1,1.5,2,8
20,1,21,8,3,9,4
21,1,25,5,4.5,5,8
22,2,17,1,1.5,1,5
23,2,21,3,1.5,4,1
24,2,23,1,1.5,7,1
25,1,19,1,3,1,4
26,2,21,3,1.5,1,7
27,1,19,8,4.5,6,9
28,2,19,1,1.5,9,1
29,3,15,5,1.5,3,0
30,3,21,1,1.5,7,0
31,3,15,1,3,5,0
32,3,19,3,3,0,9
33,3,15,1,1.5,0,3
34,3,23,5,3,0,10
35,1,19,8,3,6,4
36,3,21,1,1.5,0,9
