nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,2,5
2,2,17,5,1.5,3,5
3,1,21,8,1.5,9,4
4,2,21,1,4.5,7,1
5,2,19,1,1.5,1,4
6,1,17,1,1.5,8,1
7,3,25,1,3,0,5
8,3,21,1,1.5,1,0
9,1,25,1,1.5,2,11
10,2,25,1,3,8,11
11,2,17,1,1.5,5,1
12,2,25,5,3,11,5
13,2,15,1,1.5,7,3
14,1,15,1,1.5,1,5
15,1,15,1,1.5,7,5
16,3,25,1,4.5,0,11
17,3,17,3,1.5,0,8
18,1,23,1,1.5,1,7
19,1,25,3,3,8,5
20,2,21,3,3,4,7
21,3,17,3,1.5,1,0
22,3,21,3,1.5,7,0
23,1,25,8,4.5,5,11
24,3,23,3,4.5,10,0
25,1,15,1,3,7,5
26,2,17,3,3,3,8
27,1,17,5,1.5,8,1
28,3,21,3,1.5,4,0
29,1,15,5,1.5,3,7
30,3,15,1,1.5,0,1
31,3,23,1,3,7,0
32,3,25,1,4.5,0,5
33,1,23,5,3,7,4
34,2,15,1,4.5,3,5
35,3,25,3,1.5,0,11
36,2,19,3,3,4,1
